ID,Cliente,Status,Data de Abertura,Cargo,Recrutador,Atualização,Salário 1,Salário 2
1,IBU,Aberta,02/09/2025,COSTUREIRA,Julia,19/09/2025,2200,2200
2,M2C,Aberta,04/09/2025,VENDEDOR (RIBEIRAO PRETO),Leila,,3000,3000
3,M2C,Aberta,04/09/2025,VENDEDOR (BARRETOS),Leila,,3000,3000
4,ORIGINAL PLAST,Aberta,10/09/2025,ANALISTA DE RH,Lorrayne,,4080,4080
5,CLINICA DALACQUA,Aberta,15/09/2025,GERENTE DE ATENDIMENTO,Leila,,5000,6000
6,ROZZA CIDADANIA ITALIANA,Ag. Inicio,11/09/2025,ASSISTENTE ADMINISTRATIVO GERAL,Lorrayne,18/09/2025,1949,1949
7,MAKFIL,Aberta,15/09/2025,VENDEDOR EXTERNO (SAO JOSE DO RIO PRETO),Lorrayne,,4000,4000
8,JSA ENERGIA SOLAR,Aberta,16/09/2025,AUXILIAR ADMINISTRATIVO,Lorrayne,,2500,2500
9,CLINICA BIOCRIO ESTETICA,Aberta,16/09/2025,RECEPCIONISTA,Nikole,,1849,1849
10,CLINICA BIOCRIO ESTETICA,Aberta,16/09/2025,CONSULTOR DE VENDAS,Nikole,,2000,2000
11,MACFRIO,Aberta,16/09/2025,ANALISTA DE E-COMMERCE,Leila,,4000,4000
12,FAZENDA BERRO DAGUA,Aberta,17/09/2025,BARISTA,Lorrayne,,3800,3800
13,ROZZA CIDADANIA ITALIANA,Aberta,17/09/2025,ASSISTENTE ADMINISTRATIVO GENEALOGIA,Lorrayne,18/09/2025,1949,1949
14,GARDI SERVICOS,Aberta,17/09/2025,ESTAGIO ADMINISTRATIVO,Julia,17/09/2025,1500,1500
15,RIBERCRED - LONDRINA CENTRO,Aberta,19/09/2025,CONSULTOR DE VENDAS (LONDRINA CENTRO),Nikole,,1949,1949
16,RIBERCRED - LONDRINA SERGIPE,Aberta,19/09/2025,CONSULTOR DE VENDAS (LONDRINA SERGIPE),Nikole,,1949,1949
17,RIBERCRED - MARINGA CENTRO,Aberta,19/09/2025,CONSULTOR DE VENDAS (MARINGÁ CENTRO),Nikole,,1949,1949
18,RIBERCRED - MARINGA CENTRO,Aberta,19/09/2025,CONSULTOR DE VENDAS (MARINGÁ MANDACARU),Nikole,,1949,1949
19,RIBERCRED - ARARAQUARA,Aberta,19/09/2025,CONSULTOR DE VENDAS (ARARAQUARA),Lorrayne,,1949,1949
20,RIBERCRED - ARARAQUARA,Aberta,19/09/2025,AUXILIAR ADMINISTRATIVO COMERCIAL (ARARAQUARA),Lorrayne,,1949,1949
21,RIBERCRED - BOTUCATU,Aberta,19/09/2025,CONSULTOR DE VENDAS (BOTUCATU),Kaline,,1949,1949
22,RIBERCRED - PIRACICABA PRUDENTE,Aberta,19/09/2025,CONSULTOR DE VENDAS (PRESIDENTE PRUDENTE),Kaline,,1949,1949
23,RIBERCRED - ASSIS,Aberta,19/09/2025,CONSULTOR DE VENDAS (ASSIS-SP),Kaline,,1949,1949
24,RIBERCRED - BARRETOS,Aberta,19/09/2025,CONSULTOR DE VENDAS (BARRETOS),Lorrayne,,1949,1949
25,RIBERCRED - BEBEDOURO,Aberta,19/09/2025,CONSULTOR DE VENDAS (BEBEDOURO),Lorrayne,,1949,1949
26,RIBERCRED - LIMEIRA,Aberta,19/09/2025,CONSULTOR DE VENDAS (LIMEIRA),Lorrayne,,1949,1949
